date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2021-07-24,283568.50620745803,936.2362200096671,789.944518361523,5047.023403931616,0.637124352043505,0.5441748606788611,55492.71940285554,5930349.219202926,1.3056692029433243,85.28680065241457,13.967969666899597,129.53784577706733,20119.17022045306,19863.67253611827,0.04877687030853739,62.667174954576,0.020000000000000108,51.99460459940287,48337.398171670444,50503.87555649145,0.5448271799513815,40.276396082071926,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.222993108038014,16.904424131045538
2021-07-25,284552.2410809333,983.7348734752545,836.392375196483,5047.703638921569,0.6802349899537676,0.5717963038801875,55685.2303473906,5950471.587963935,1.2929028395054911,89.34929570585922,14.24511105754382,133.82503914857315,20122.36876100886,19949.838645786207,0.05073294361698812,63.205607298672874,0.020000000000000108,52.49310907334021,47483.64361905671,49789.554986696385,0.5463042892945,40.24982291805044,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.240324178151982,17.067453544770466
2021-07-26,285574.54272084904,1022.3016399157508,882.9343880554115,5048.419616715424,0.7159777938551135,0.6030957734822165,55885.28852056242,5970559.837094485,1.278691835511473,93.7527765628464,14.539699485788784,138.0721245456576,20088.24913054982,20011.877966240136,0.05256570641991635,63.73323326973842,0.020000000000000108,52.97793830144997,46596.035978675274,49035.538719013945,0.5447634464472817,40.22680270889988,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.257163786490529,17.088730222295666
2021-07-27,286635.58795531077,1061.0452344617015,929.1445171243009,5049.174441043362,0.7548243279382012,0.6379391539642814,56092.92852406766,5990578.925332184,1.263657047286483,98.48499751124753,14.87812164546175,142.22846084852682,20019.088237699078,20045.998196722794,0.05428271549690244,64.24756700143125,0.020000000000000108,53.451123894154776,45686.174236753766,48242.297413533306,0.5402471161864639,40.20647953652306,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.273315886317253,16.97118133557393
2021-07-28,287735.19145129283,1099.6034959820245,974.35239059048,5049.973671765076,0.7992307217131868,0.676153137289631,56308.11409602432,6010499.522716017,1.248437032394405,103.52665098688489,15.288173836368014,146.2412643731208,19920.597383833483,20049.400667580907,0.05588592156126773,64.74651655682659,0.020000000000000108,53.914456527597416,44752.526459724395,47410.02669621985,0.5328829777345481,40.18820225097025,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.288607840031141,16.723302729910223
2021-07-29,288872.17146500526,1136.9800137124412,1017.8071672156477,5050.823094806361,0.8494230412848915,0.7174865401036175,56530.61398943914,6030300.854819828,1.2336128421691086,108.84798482341253,15.794242391312416,150.06769913402866,19801.332103809204,20021.0924690115,0.057387291849683914,65.22819123145327,0.020000000000000108,54.36932526576925,43781.34613761817,46538.82307646359,0.5228312701464192,40.17149153955289,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.302915502333827,16.357043258532514
2021-07-30,290043.874154669,1171.7026896637767,1058.8004332656483,5051.727049611565,0.9039548052041355,0.7615812916323361,56759.908881058094,6049974.192326903,1.2196792502435105,114.40811208233012,16.41394294409843,153.68281331995564,19673.33750707477,19963.403918662338,0.05880792202236322,65.6906463324459,0.020000000000000108,54.81732151881635,42780.55915072499,45631.04188717968,0.5102335043228079,40.15598113042426,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.31617787709667,15.890619224765597
2021-07-31,291245.8168150972,1201.9426604281834,1096.7583752078028,5052.687174732921,0.9601251213562383,0.8079506746066063,56995.12155300438,6069524.482561282,1.206978248283798,120.15634031809647,17.155853828260383,157.08436042860396,19550.290234378503,19882.12743802716,0.06017737008820107,66.13175268727892,0.020000000000000108,55.260284933553194,41756.32274054865,44690.88442120253,0.49523136612187385,40.141375311295945,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.32840395450272,15.348003595783561
2021-08-01,292471.420303631,1225.603488533809,1131.3109092339082,5053.701467022549,1.0142922896273936,0.8559630059549561,57234.96452900676,6088967.750091623,1.1957152634591333,126.03501541956803,18.018070073845607,160.29528389611383,19443.26753034111,19785.104870698808,0.06150843157390785,66.55009489684261,0.020000000000000108,55.699916996868275,40731.250248688855,43726.25235921158,0.47808787494693283,40.12742918870796,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.339673683394824,14.75760676923588
2021-08-02,293707.9121411044,1236.4918374734032,1161.9093729403003,5054.754752497041,1.0532854744926865,0.9044764561468908,57476.93832257933,6108328.183512487,1.1859549996305505,131.98350138368073,18.987372852733944,163.364449347425,19360.4334208651,19681.12393421353,0.0628265402285887,66.94551283391195,0.020000000000000108,56.13726111545995,39724.054590201245,42744.53699080499,0.45918193723799594,40.11397008157627,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.350134545028348,14.150351004528737
2021-08-03,294953.7010903148,1245.7889492104193,1188.3011841977932,5055.848902123273,1.0941496262315074,0.9533069219421024,57720.731548980475,6127638.717401666,1.1776661527610528,137.93490879701832,20.039040582389166,166.37326544348062,19310.533889178267,19579.894841416477,0.06414349922444745,67.31867567262216,0.020000000000000108,56.573007407377204,38756.950913562425,41754.64650522403,0.43896870890781226,40.10087785206784,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.360012835080255,13.562994784470536
2021-08-04,296210.1762217443,1256.475131429471,1210.7112583810551,5056.990328822584,1.1414266993116413,1.0025651946886405,57966.61605588541,6146932.209980799,1.1707329694512048,143.81939426744722,21.143342215349485,169.41465681185628,19293.492579133243,19490.300688269883,0.06546250483203964,67.67085630197803,0.020000000000000108,57.0076629569551,37851.69010824879,40768.81372507192,0.4179362925082676,40.088071769787845,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.369567295531733,13.034084577594768
2021-08-05,297480.3524313377,1270.1762095934369,1229.7391175091286,5058.186912744935,1.1965839223505719,1.0525379878070444,58215.18185542416,6166237.2575825695,1.1649561588918957,149.57230957536632,22.267701508681785,172.5822665030655,19305.047601770773,19419.395587307805,0.06678191417671245,68.00383550379455,0.020000000000000108,57.44170714014692,37032.65796580203,39804.71780834827,0.39662077141740026,40.07546494563441,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.379060340981155,12.59855689981351
2021-08-06,298767.8545788366,1287.5021474988935,1246.2817221008204,5059.445695224513,1.258782479578057,1.1035987074034428,58467.13832321009,6185579.140585126,1.1601204805134613,155.1404058817743,23.37903589695602,175.96138821417262,19341.883002556293,19372.04093741042,0.06809807105593457,68.31916007968827,0.020000000000000108,57.87596345142572,36311.79702961983,38880.61290377256,0.3755326438507042,40.0629905967501,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.388733477178297,12.283802290244763
2021-08-07,300076.15559152927,1308.3010126926918,1261.475595066244,5060.771149246446,1.32545402193306,1.1561405302293777,58723.16509761127,6204986.160658634,1.1559925905079158,160.48657922895035,24.446226317859725,179.62119583788524,19407.02007350742,19351.572946108907,0.06939482026027682,68.61830412570036,0.020000000000000108,58.31117604687577,35685.33694480704,38013.33403141706,0.3551885908389012,40.05059701996082,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.398785863724528,12.106825722670198
2021-08-08,301408.00504206365,1331.8494505343883,1276.6534146254767,5062.1638822968325,1.3927330503864488,1.2105262121516733,58983.80025420402,6224486.23379392,1.1523522321504924,165.5935220105947,25.4426852522927,183.60794600575744,19500.073135285733,19359.68898559981,0.07064663232513661,68.90326687902004,0.020000000000000108,58.74758613987572,35154.51553989168,37216.66341949044,0.33607987234701725,40.03824382185496,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.409355234897475,12.072229343715659
2021-08-09,302761.04511962185,1353.0400775581948,1293.3029884093162,5063.613360979258,1.449478682424616,1.267415990723324,59248.58238619285,6244104.015503819,1.1489989834212095,170.46655391906458,26.3489984253217,187.93891037697512,19617.78170990001,19396.456380440995,0.0718445411475371,69.17649960981457,0.020000000000000108,59.18532422029149,34734.71404664473,36503.9076648118,0.3185839831225774,40.025911211575504,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.420500589069041,12.170811956073768
2021-08-10,304137.4110698396,1376.3659502177754,1311.956673595289,5065.122674257398,1.509313278140378,1.326977797825947,59517.92935153871,6263861.654630458,1.1457143312957083,175.1273741150767,27.151840240175176,192.60351790139447,19757.639126639646,19460.33624137473,0.07299200314572081,69.4404899303733,0.020000000000000108,59.62428421240681,34416.093194970665,35883.793644536505,0.302955117270828,40.01359485018136,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.432206012491602,12.37874450588626
2021-08-11,305540.74416210863,1403.333092269022,1332.9362194821829,5066.69688610676,1.5742118493615886,1.3890119521186544,59792.55371792044,6283767.994285716,1.1423095041278915,179.60767621378955,27.840212251421477,197.57999090549944,19906.339655257718,19547.895910830688,0.07409080261785568,69.69748800369474,0.020000000000000108,60.06423400610545,34183.16592079172,35359.72630967909,0.28933689386779493,40.0013019876684,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.4444254715997555,12.666325924894444
2021-08-12,306974.80855791026,1434.0643958016394,1356.3486725301912,5068.340602524486,1.6437164177257835,1.4530446783747073,60073.192094355094,6303823.295342608,1.1386151274495078,183.95105912728306,28.40756245756606,202.83483388463787,20055.301056892575,19655.086784448187,0.0751430858030816,69.94930701763865,0.020000000000000108,60.504951361075626,34019.13174505408,34929.22815178102,0.2777187337492628,39.989023355651156,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.45707983876308,13.000468194709729
2021-08-13,308442.453962066,1467.6454041556922,1382.0833051410198,5070.056146786714,1.71554426222776,1.5183982469840063,60360.40212991314,6324017.754037669,1.1344998071255938,188.21233626992466,28.852913047348565,208.32422773132893,20194.458695061185,19776.89584140663,0.07615288642729515,70.19736859548506,0.020000000000000108,60.94598242836983,33895.81551855143,34584.09136270459,0.2680838143714174,39.97675879017088,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.470059509693797,13.347306058766641
2021-08-14,309944.837611175,1502.3836491090146,1409.8093122429677,5071.842190891593,1.7860441048802604,1.5842435785799593,60654.410262754915,6344337.63372477,1.1298730777100663,192.45489353590023,29.181244486314867,213.99685304062464,20319.8796871007,19907.316903679435,0.07712726986248827,70.44272053194034,0.020000000000000108,61.38635010505251,33770.88020711013,34310.59801459475,0.26037879484449744,39.9645101074957,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.483231214595593,13.674900220037694
2021-08-15,311480.8407649428,1536.0031537677683,1438.9740837297393,5073.692729141552,1.8505382499594871,1.6496396975096326,60954.9975319079,6364764.0644661775,1.1246880985217238,196.74658385586855,29.403321858595277,219.79778522326131,20426.430741408294,20039.666168386626,0.07807719124625223,70.68646864717772,0.020000000000000108,61.82435598538287,33611.44084376186,34090.15663958217,0.25446347557745874,39.952324080298624,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.4964479746183255,13.956010653069661
2021-08-16,313045.8104864418,1564.9697214990672,1469.2497533273647,5075.581182279571,1.8884531380190688,1.7123028177346833,61261.25334786443,6385276.531753004,1.118943675701249,201.1545241879586,29.535102900087416,225.67319347465383,20512.46728682548,20167.488879683664,0.07901813907140551,70.92971153709638,0.020000000000000108,62.25833243829386,33420.477643164035,33902.40406662914,0.250155783800095,39.94025275641019,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.509561417292129,14.170922501760897
2021-08-17,314640.58355972514,1594.7730732833202,1500.4508300246143,5077.508640426557,1.9274581469855392,1.7719468935207956,61573.34145239809,6405847.9466816,1.1126857787539604,205.7500537282811,29.59953338062475,231.58158501272266,20571.414928596838,20283.751469071118,0.07994589260348961,71.17320672974546,0.020000000000000108,62.68707705981292,33203.89556268981,33729.226078414045,0.2472285055940923,39.92611781553006,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.522412451832341,14.306330023887412
2021-08-18,316265.6055269372,1625.0219672120077,1532.1207787886633,5079.485374954702,1.9767345281447812,1.8293165049822284,61891.34903128314,6426448.152205779,1.1059713476401325,210.60608540656298,29.622126718449486,237.47899280423715,20600.20552417875,20382.883091137563,0.08086665927162184,71.41726267497565,0.020000000000000108,63.10949945613968,32943.30816199801,33552.09551226889,0.24540715812252495,39.91014314509944,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.534836719057106,14.351354730031195
2021-08-19,317920.4161846345,1654.8106576973082,1563.6561115640272,5081.525795921916,2.0404209672139544,1.8858144634167,62215.18602782573,6447049.912360549,1.0988878513894416,215.787339472782,29.62769024615085,243.31668527175336,20601.760154769516,20460.95511085482,0.08177135838390395,71.66135214521051,0.020000000000000108,63.52484130186568,32616.49400126584,33351.7094978087,0.24435498074444736,39.89164533555379,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.546686224305304,14.299767778985231
2021-08-20,319603.2637060264,1682.8475213919237,1594.3994555217623,5083.64467014765,2.1188742257336752,1.9432225153065485,62544.50962801224,6467635.087114636,1.0915290107140283,221.3433418933485,29.637731393173524,249.04106460484502,20585.174754086212,20516.77549603707,0.08264105918870378,71.9044389634652,0.020000000000000108,63.93201171330949,32182.029179036042,33106.873671514295,0.24371969386473533,39.87339770560851,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.557845100401855,14.151160883643321
2021-08-21,321310.8152326554,1707.5515266289485,1623.7093542463663,5085.854284769763,2.209614622112154,2.0034918703196043,62878.66762437061,6488191.714043161,1.083985962948257,227.30349635444705,29.668373805753767,254.5952065245548,20556.626928525257,20550.597475292212,0.08346366446263331,72.1451197849778,0.020000000000000108,64.32962691685034,31606.6513283624,32797.68912564611,0.2431404491315835,39.860169804739726,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.568240968158541,13.911328599753471
2021-08-22,323037.9398181571,1727.124585501772,1651.0126186259536,5088.162319912171,2.308035142408295,2.068586097309842,63216.655938866286,6508710.529617705,1.0763374036914786,233.6737114707484,29.728655919926226,259.9216311377604,20518.81557454523,20563.794373437515,0.0842480392325601,72.38177002619304,0.020000000000000108,64.71656779591193,30894.389304287353,32409.530806742707,0.24222169108268926,39.85762153584315,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.577852995026476,13.592059151818999
2021-08-23,324778.8880730559,1740.9482548987944,1676.1526026249298,5090.533698563741,2.3713786515702844,2.137287666065772,63557.349466754844,6529184.342623761,1.0686636862527732,240.43419439814892,29.819116374333852,264.9659971089768,20473.813006054395,20558.27113560499,0.08498790402041245,72.61276627206892,0.020000000000000108,65.09241049463927,30078.140846993832,31932.045357804323,0.2405628423262383,39.87146275821726,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.586717477362303,13.210481661860387
2021-08-24,326532.1321181408,1753.2440450848933,1698.7914897838257,5092.977908053389,2.444209489647336,2.2108001063689833,63900.44921771328,6549604.157371838,1.0610310549287538,247.55486594821036,29.929694192746,269.6827488244378,20419.8147480767,20536.61186818729,0.08564735981880009,72.83667101950105,0.020000000000000108,65.45724032088259,29193.799946816194,31359.163187713333,0.23784100698708371,39.906859835308126,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.5949171596423835,12.788764954032207
2021-08-25,328295.4216483992,1763.289530258404,1718.5441482040644,5095.524930716843,2.547022663453993,2.2919523745408004,64245.51482828182,6569962.597440653,1.0534903241635998,254.99314410516962,30.04708364668347,274.0255877980314,20358.440068814503,20502.070827449483,0.08618574610844407,73.05218345208549,0.020000000000000108,65.81140470737179,28261.030406136742,30690.252966092085,0.23381320514335122,39.96797842528529,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.602560318711387,12.351918738148605
2021-08-26,330066.0314431519,1770.609794752629,1735.0869923747703,5098.2134944177305,2.6885637008872023,2.3842365821337874,64592.01299661546,6590256.71377216,1.046086392120762,262.68737354660317,30.156699751357646,277.94791233711936,20294.11633150748,20458.11881224842,0.08657628437124913,73.2582875567436,0.020000000000000108,66.15520673027038,27291.413851790698,29929.51294693497,0.22840531432939476,40.05765317901574,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.609780036798807,11.92583523516101
2021-08-27,331840.94699865393,1774.9155555020957,1748.239629542877,5101.082260438386,2.86876602065571,2.4910862924503765,64939.35380854766,6610488.861751236,1.0388516395980067,270.55545305218664,30.24438324920024,281.4040707382033,20232.147979076664,20407.683857085503,0.08678434643939366,73.45441169212147,0.020000000000000108,66.48852124033377,26284.80969394971,29087.039235088145,0.22169635808059518,40.17715374980808,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.616728808188272,11.535397688721865
2021-08-28,333617.00375254615,1776.0567538922498,1758.026094490709,5104.163214397962,3.0809539595771143,2.61533524293184,65286.91798213805,6630671.353359331,1.0318240884573946,278.49736132852536,30.29791020908602,284.3512246299757,20182.491608095504,20354.235581889785,0.08677588103187245,73.6404020140815,0.020000000000000108,66.81085796321744,25244.33076755346,28178.122978352345,0.21387197767486166,40.32598780750803,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.6235696461264375,11.20263904131286
2021-08-29,335390.9915021929,1773.987749646727,1764.7207756191654,5107.476709441013,3.3134950430506502,2.7588113869500157,65634.07730108328,6650823.649327846,1.0250484154057493,286.4006066460389,30.308355087325225,286.75166992691015,20152.295968515096,20301.877122745744,0.0865237336569038,73.81620147824061,0.020000000000000108,67.12211632309192,24194.98382227146,27221.05437015731,0.2051515592096048,40.50173180585732,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.630464564911578,10.944938233796552
2021-08-30,337163.33145793155,1772.3399557386028,1769.20517043448,5111.006320057496,3.52961061648321,2.9242004923779983,65980.91420868262,6670973.926394731,1.0185645920972999,294.1478693348852,30.271343884983295,288.57550099075513,20150.277066884086,20255.661348846665,0.08601238653873486,73.98172932458232,0.020000000000000108,67.42324205809149,23187.920930698452,26236.728818988413,0.1957655763238166,40.69988094876926,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.6375610933669495,10.773244722535535
2021-08-31,338932.2472198228,1768.9157618912204,1771.4437735918611,5114.770367063168,3.764047005672045,3.1127735108478216,66327.08107474088,6691150.456286038,1.0123867601686454,301.6228675566173,30.187324517302017,289.78048297826854,20176.529891307244,20220.912786037094,0.08524151356274551,74.13705862886025,0.020000000000000108,67.71539857653575,22241.73848406136,25243.5720182491,0.18593213311551943,40.916040317265434,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.645016927699059,10.695449009627218
2021-09-01,340694.1270761475,1761.8798563246878,1771.242111060091,5118.790671224985,4.020304161817066,3.323363423375044,66671.87109629493,6711385.585152483,1.0065357068427103,308.7030380993592,30.05835283944945,290.32848025013914,20235.12886644426,20203.304822236318,0.08421604144225964,74.28232790829688,0.020000000000000108,67.99966706427004,21354.893956775846,24256.97999946578,0.17585650125874708,41.14557322437447,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.652986862364014,10.716901929443164
2021-09-02,342444.61631551443,1750.4892393669832,1768.3674212071587,5123.084244530575,4.293573305590344,3.552858378778865,67014.43206139388,6731713.875305871,1.0010275073459967,315.2667397436029,29.88815238468917,290.20092662956614,20328.290153388494,20208.195568842748,0.08296228964665929,74.41771619625186,0.020000000000000108,68.27697605773722,20523.244659566393,23290.100206451334,0.16571170367515292,41.38384669268298,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.661592810915598,10.837567480418798
2021-09-03,344179.43646094145,1734.820145426985,1762.639165614486,5127.657058640343,4.572814109768073,3.7965715474972126,67353.92667193431,6752172.226792923,0.9958540177105331,321.20036416221365,29.68192830643178,289.4076346711315,20458.351487051743,20240.519365707718,0.08151535007274506,74.54357366949023,0.020000000000000108,68.54795990367792,19739.12247334321,22355.00674824512,0.15562960839631315,41.62653401757306,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.670904553703375,11.050632208337941
2021-09-04,345894.9996954157,1715.563234474249,1753.996912187596,5132.499371226548,4.842312586204537,4.048518511948062,67689.65278578663,6772799.4104793165,0.9910055746920803,326.4053774710928,29.445996973198145,287.9906091873919,20627.1836863942,20304.057397583983,0.07992174203096485,74.66023277312618,0.020000000000000108,68.8130486284696,18993.25581751551,21462.002992664147,0.1457003898783598,41.8677054582348,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.680928530708327,11.34220700323842
2021-09-05,347588.86968106456,1693.869985648837,1742.5512474891157,5137.582220727611,5.08284950106259,4.30162530930042,68021.13359838985,6793635.413418644,0.9864523064230694,330.805309767832,29.187277303266455,286.0241139687602,20836.00293932703,20401.74033325589,0.07820407316834332,74.76811510990291,0.020000000000000108,69.07306507510148,18309.583750660895,20621.238863761224,0.1359920021695974,42.10082692819458,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.69160266823164,11.69184820653355
2021-09-06,349263.23826597026,1674.368584905667,1728.5551542658372,5142.852276405443,5.27005567783315,4.550594547586183,68348.79801004005,6814717.633318679,0.9821548406770318,334.3527056613625,28.912678404082072,283.6119283983546,21082.21990003506,20534.885033393788,0.07638123845738234,74.86785782563996,0.020000000000000108,69.32910698344321,17711.69283885219,19838.92780651519,0.12659952845331324,42.31949527694755,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.702795730973351,12.07369320079546
2021-09-07,350916.0283439514,1652.7900779811268,1711.9656901984106,5148.306822042293,5.454545636849337,4.792409388388417,68672.23953047776,6836080.918524896,0.9780597310249051,337.0207394224006,28.628949656325975,280.8960018902337,21363.285206215725,20704.430161599994,0.07448195340670848,74.96008018241689,0.020000000000000108,69.5822251955657,17196.35733114304,19118.1672188166,0.11759702836972002,42.5191725242912,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.714299263831647,12.453412803911787
2021-09-08,352544.1663290694,1628.1379851180386,1692.8597387218547,5153.941477229851,5.634655187559441,5.023313182209225,68990.85667436132,6857756.693596331,0.9741196205052671,338.79384665286614,28.343113110284044,278.03291886157626,21675.775071436226,20910.244356817348,0.07254229892704178,75.04542180455678,0.020000000000000108,69.83303137243391,16744.245293121363,18459.513261559146,0.10904974283514404,42.69520033698058,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.7258728456944095,12.793842200588307
2021-09-09,354144.69407453365,1600.5277454642583,1671.4368095358989,5159.747542957948,5.806065728096868,5.239619825247749,69304.07055619125,6879767.118338821,0.9703083643770124,339.67504377624164,28.06184125066487,275.1762843996686,22010.42474249123,21150.554663863848,0.0705912749386557,75.12455100112292,0.020000000000000108,70.08186693591894,16342.621057753131,17862.29284856111,0.10103536788912479,42.843560886219656,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.737267317805767,13.059950054726041
2021-09-10,355715.60281188006,1570.908737346418,1648.0211389877377,5165.710010806057,5.96246784810886,5.438321526983655,69611.48808650358,6902127.684390841,0.9666087781308537,339.68901669495756,27.790944147898035,272.46228994579485,22360.56605202036,21422.30282724504,0.06865095458796085,75.19819056176667,0.020000000000000108,70.32873294272792,15976.377267135165,17324.768618321308,0.09359957051930004,42.961458479790856,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.748245898826214,13.222626983744707
2021-09-11,357256.4586053553,1540.8557934752325,1623.0632653590988,5171.806069836935,6.096059030878035,5.617544635864769,69913.02436901482,6924846.226528434,0.9630160535399643,338.88203632304703,27.53493864929276,269.99766399180567,22718.5421375932,21721.06874939309,0.06674758892093194,75.26699909456363,0.020000000000000108,70.57311935798333,15617.351163021078,16842.505568459812,0.08678306509050938,43.047754170121166,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.75860371491291,13.261588554365943
2021-09-12,358768.87144270475,1512.4128373494773,1597.1412103315433,5178.003986766849,6.197916929913545,5.7768915085727945,70208.99449848066,6947923.240694654,0.9595277156559443,337.31949427525274,27.29667910009178,267.8494115361946,23077.014166220142,22041.209949245884,0.06490733034616122,75.33149883611352,0.020000000000000108,70.81448027479011,15257.67045048173,16406.52571803848,0.08059247011717108,43.10325276398396,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.7681861410651045,13.167614169491348
2021-09-13,360257.74831376795,1488.8768710631766,1570.6428356736756,5184.273610631059,6.269623864209569,5.91967590356923,70500.35877883798,6971351.340685836,0.9561465947574734,335.081653673473,27.0770342119467,266.03589510980635,23428.099991180978,22376.330571178143,0.06315302523214847,75.39208453432506,0.020000000000000108,71.05230526103773,14890.063325902687,16003.441605917375,0.07500204489557069,43.13098789231576,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.776906250918422,12.944287873401658
2021-09-14,361722.6203820621,1464.8720682941523,1543.7978854818261,5190.604141392823,6.330530761764167,6.044739636144934,70787.02547197603,6995112.2872047555,0.9529050333337818,332.24617653731036,26.8727978216713,264.5120792416727,23760.94651891906,22718.8466032382,0.06150180835526851,75.4491212546547,0.019987394957983302,71.28597555211324,14507.362798240867,15619.30394199461,0.06997923244349451,43.13639686623105,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.784712978427997,12.605582282371419
2021-09-15,363163.1026491844,1440.4822671223615,1516.99042445397,5196.97899486169,6.3748534688667675,6.150339794982013,71068.9192439304,7019178.199291747,0.9498814252912233,328.9011182280825,26.680143199571454,263.21499719097415,24065.912086991528,23060.286115971023,0.059963298735746864,75.50299446393876,0.019938025210084143,71.51486644107274,14113.11227321202,15243.430315901278,0.06549282769396549,43.12312327992545,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.791582360564011,12.170991656833525
2021-09-16,364579.38996361796,1416.2873144335636,1490.6708556707963,5203.378379953644,6.399385091953898,6.234896087348348,71346.07823062081,7043509.641954276,0.947163169808755,325.1477659034938,26.496151817445732,262.0756559641517,24331.442662528745,23391.850592149603,0.05855036674734998,75.55411753509057,0.019825852456367272,71.7383557131576,13707.175074333725,14866.938800274394,0.06152120448088143,43.096142072096704,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.7975429667477,11.665926123269724
2021-09-17,365972.6290273358,1393.23906371787,1465.289933931509,5209.781231636217,6.402851682572414,6.297551347993494,71618.72683715446,7068057.921009996,0.9448424807825533,321.0992813488508,26.319798321483077,261.02881926556955,24548.279055720122,23704.371541397308,0.05724987913291075,75.60287208796962,0.01961227880575318,71.95585146489415,13289.029544276491,14483.03234842818,0.058024387523557056,43.057174427375756,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.802687352496372,11.12092690845563
