iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2024-03-07,5276312.0,0.0,92.14,37348.0,0.0,0.14,152074.84,0.0,2.66,1076.45,0.0,0.0,,1.0,0.03,15.0,0.44,,,44.0,1.3,,,,,,,,,,72653197.0,28138029.0,27550892.0,17182526.0,69.0,60.0,214.07,82.91,81.18,50.63,2.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-08,5276312.0,0.0,92.14,37348.0,0.0,0.14,152074.84,0.0,2.66,1076.45,0.0,0.0,,1.0,0.03,14.0,0.41,,,52.0,1.53,,,,,,,,,,72653291.0,28138039.0,27550894.0,17182608.0,94.0,60.0,214.08,82.91,81.18,50.63,2.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-09,5276312.0,0.0,92.14,37348.0,0.0,0.14,152074.84,0.0,2.66,1076.45,0.0,0.0,,1.0,0.03,37.0,1.09,,,52.0,1.53,,,,,,,,,,72653316.0,28138041.0,27550907.0,17182618.0,25.0,61.0,214.08,82.91,81.18,50.63,2.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-10,5276880.0,568.0,81.14,37348.0,0.0,0.0,152091.22,16.37,2.34,1076.45,0.0,0.0,,1.0,0.03,16.0,0.47,,,53.0,1.56,,,,,,,,,,72653352.0,28138041.0,27550910.0,17182651.0,36.0,57.0,214.08,82.91,81.18,50.63,2.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-11,5276880.0,0.0,81.14,37348.0,0.0,0.0,152091.22,0.0,2.34,1076.45,0.0,0.0,,1.0,0.03,27.0,0.8,,,56.0,1.65,,,,,,,,,,72653401.0,28138043.0,27550912.0,17182696.0,49.0,59.0,214.08,82.91,81.18,50.63,2.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-12,5276880.0,0.0,81.14,37348.0,0.0,0.0,152091.22,0.0,2.34,1076.45,0.0,0.0,,1.0,0.03,10.0,0.3,,,57.0,1.68,,,,,,,,,,72653434.0,28138043.0,27550914.0,17182727.0,33.0,53.0,214.08,82.91,81.18,50.63,2.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-13,5276880.0,0.0,81.14,37348.0,0.0,0.0,152091.22,0.0,2.34,1076.45,0.0,0.0,,1.0,0.03,440.0,12.96,,,57.0,1.68,,,,,,,,,,72653492.0,28138045.0,27550916.0,17182781.0,58.0,52.0,214.08,82.91,81.18,50.63,2.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-14,5276880.0,0.0,81.14,37348.0,0.0,0.0,152091.22,0.0,2.34,1076.45,0.0,0.0,,1.0,0.03,269.0,7.93,,,52.0,1.53,,,,,,,,,,72653555.0,28138048.0,27550921.0,17182836.0,63.0,51.0,214.08,82.91,81.18,50.63,2.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-15,5276880.0,0.0,81.14,37348.0,0.0,0.0,152091.22,0.0,2.34,1076.45,0.0,0.0,,3.0,0.09,9.0,0.26,,,39.0,1.15,,,,,,,,,,72653612.0,28138050.0,27550925.0,17182887.0,57.0,46.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-16,5276880.0,0.0,81.14,37348.0,0.0,0.0,152091.22,0.0,2.34,1076.45,0.0,0.0,,2.0,0.06,13.0,0.38,,,36.0,1.06,,,,,,,,,,72653647.0,28138057.0,27550929.0,17182911.0,35.0,47.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-17,5277473.0,593.0,84.71,37348.0,0.0,0.0,152108.31,17.09,2.44,1076.45,0.0,0.0,,1.0,0.03,10.0,0.3,,,34.0,1.0,,,,,,,,,,72653686.0,28138060.0,27550931.0,17182945.0,39.0,48.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-18,5277473.0,0.0,84.71,37348.0,0.0,0.0,152108.31,0.0,2.44,1076.45,0.0,0.0,,2.0,0.06,16.0,0.47,,,34.0,1.0,,,,,,,,,,72653731.0,28138060.0,27550932.0,17182989.0,45.0,47.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-19,5277473.0,0.0,84.71,37348.0,0.0,0.0,152108.31,0.0,2.44,1076.45,0.0,0.0,,2.0,0.06,854.0,25.16,,,41.0,1.21,,,,,,,,,,72653767.0,28138071.0,27550932.0,17183014.0,36.0,48.0,214.08,82.91,81.18,50.63,1.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-20,5277473.0,0.0,84.71,37348.0,0.0,0.0,152108.31,0.0,2.44,1076.45,0.0,0.0,,2.0,0.06,14.0,0.41,,,44.0,1.3,,,,,,,,,,72653810.0,28138073.0,27550934.0,17183053.0,43.0,45.0,214.08,82.91,81.18,50.63,1.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-21,5277473.0,0.0,84.71,37348.0,0.0,0.0,152108.31,0.0,2.44,1076.45,0.0,0.0,,0.0,0.0,13.0,0.38,,,47.0,1.38,,,,,,,,,,72653864.0,28138075.0,27550937.0,17183102.0,54.0,44.0,214.08,82.91,81.18,50.63,1.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-22,5277473.0,0.0,84.71,37348.0,0.0,0.0,152108.31,0.0,2.44,1076.45,0.0,0.0,,0.0,0.0,8.0,0.24,,,46.0,1.36,,,,,,,,,,72653933.0,28138081.0,27550941.0,17183161.0,69.0,46.0,214.08,82.91,81.18,50.63,1.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-23,5277473.0,0.0,84.71,37348.0,0.0,0.0,152108.31,0.0,2.44,1076.45,0.0,0.0,,0.0,0.0,15.0,0.44,,,49.0,1.44,,,,,,,,,,72653948.0,28138082.0,27550947.0,17183169.0,15.0,43.0,214.08,82.91,81.18,50.63,1.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-24,5277985.0,512.0,73.14,37348.0,0.0,0.0,152123.06,14.76,2.11,1076.45,0.0,0.0,,0.0,0.0,22.0,0.65,,,52.0,1.53,,,,,,,,,,72653970.0,28138084.0,27550947.0,17183189.0,22.0,41.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-25,5277985.0,0.0,73.14,37348.0,0.0,0.0,152123.06,0.0,2.11,1076.45,0.0,0.0,,0.0,0.0,142.0,4.18,,,47.0,1.38,,,,,,,,,,72654027.0,28138091.0,27550951.0,17183235.0,57.0,42.0,214.08,82.91,81.18,50.63,1.0,4.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-26,5277985.0,0.0,73.14,37348.0,0.0,0.0,152123.06,0.0,2.11,1076.45,0.0,0.0,,0.0,0.0,17.0,0.5,,,44.0,1.3,,,,,,,,,,72654062.0,28138092.0,27550952.0,17183268.0,35.0,42.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-27,5277985.0,0.0,73.14,37348.0,0.0,0.0,152123.06,0.0,2.11,1076.45,0.0,0.0,,0.0,0.0,14.0,0.41,,,42.0,1.24,,,,,,,,,,72654105.0,28138094.0,27550953.0,17183308.0,43.0,42.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-28,5277985.0,0.0,73.14,37348.0,0.0,0.0,152123.06,0.0,2.11,1076.45,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,72654149.0,28138095.0,27550953.0,17183351.0,44.0,41.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-29,5277985.0,0.0,73.14,37348.0,0.0,0.0,152123.06,0.0,2.11,1076.45,0.0,0.0,,0.0,0.0,6.0,0.18,,,38.0,1.12,,,,,,,,,,72654192.0,28138096.0,27550957.0,17183389.0,43.0,37.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-30,5277985.0,0.0,73.14,37348.0,0.0,0.0,152123.06,0.0,2.11,1076.45,0.0,0.0,,0.0,0.0,7.0,0.21,,,40.0,1.18,,,,,,,,,,72654200.0,28138098.0,27550959.0,17183393.0,8.0,36.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-03-31,5278406.0,421.0,60.14,37348.0,0.0,0.0,152135.2,12.13,1.73,1076.45,0.0,0.0,,,,,,,,,,,,,,,,,,,72654235.0,28138098.0,27550961.0,17183426.0,35.0,38.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-01,5278406.0,0.0,60.14,37348.0,0.0,0.0,152135.2,0.0,1.73,1076.45,0.0,0.0,,1.0,0.03,24.0,0.71,,,37.0,1.09,,,,,,,,,,72654280.0,28138100.0,27550964.0,17183466.0,45.0,36.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-02,5278406.0,0.0,60.14,37348.0,0.0,0.0,152135.2,0.0,1.73,1076.45,0.0,0.0,,1.0,0.03,12.0,0.35,,,35.0,1.03,,,,,,,,,,72654317.0,28138101.0,27550966.0,17183500.0,37.0,36.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-03,5278406.0,0.0,60.14,37348.0,0.0,0.0,152135.2,0.0,1.73,1076.45,0.0,0.0,,1.0,0.03,37.0,1.09,,,35.0,1.03,,,,,,,,,,72654354.0,28138104.0,27550967.0,17183533.0,37.0,36.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-04,5278406.0,0.0,60.14,37348.0,0.0,0.0,152135.2,0.0,1.73,1076.45,0.0,0.0,,0.0,0.0,11.0,0.32,,,33.0,0.97,,,,,,,,,,72654411.0,28138104.0,27550968.0,17183589.0,57.0,37.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-05,5278406.0,0.0,60.14,37348.0,0.0,0.0,152135.2,0.0,1.73,1076.45,0.0,0.0,,0.0,0.0,50.0,1.47,,,30.0,0.88,,,,,,,,,,72654476.0,28138108.0,27550970.0,17183648.0,65.0,41.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-06,5278406.0,0.0,60.14,37348.0,0.0,0.0,152135.2,0.0,1.73,1076.45,0.0,0.0,,0.0,0.0,11.0,0.32,,,33.0,0.97,,,,,,,,,,72654486.0,28138108.0,27550973.0,17183655.0,10.0,41.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-07,5278899.0,493.0,70.43,37349.0,1.0,0.14,152149.4,14.21,2.03,1076.48,0.03,0.0,,0.0,0.0,10.0,0.3,,,30.0,0.88,,,,,,,,,,72654506.0,28138109.0,27550974.0,17183673.0,20.0,39.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-08,5278899.0,0.0,70.43,37349.0,0.0,0.14,152149.4,0.0,2.03,1076.48,0.0,0.0,,0.0,0.0,10.0,0.3,,,28.0,0.82,,,,,,,,,,72654540.0,28138112.0,27550974.0,17183704.0,34.0,37.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-09,5278899.0,0.0,70.43,37349.0,0.0,0.14,152149.4,0.0,2.03,1076.48,0.0,0.0,,0.0,0.0,9.0,0.26,,,24.0,0.71,,,,,,,,,,72654553.0,28138116.0,27550974.0,17183713.0,13.0,34.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-10,5278899.0,0.0,70.43,37349.0,0.0,0.14,152149.4,0.0,2.03,1076.48,0.0,0.0,,0.0,0.0,6.0,0.18,,,22.0,0.65,,,,,,,,,,72654557.0,28138116.0,27550974.0,17183717.0,4.0,29.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-11,5278899.0,0.0,70.43,37349.0,0.0,0.14,152149.4,0.0,2.03,1076.48,0.0,0.0,,1.0,0.03,13.0,0.38,,,26.0,0.77,,,,,,,,,,72654558.0,28138116.0,27550974.0,17183718.0,1.0,21.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-12,5278899.0,0.0,70.43,37349.0,0.0,0.14,152149.4,0.0,2.03,1076.48,0.0,0.0,,1.0,0.03,16.0,0.47,,,29.0,0.85,,,,,,,,,,72654565.0,28138116.0,27550974.0,17183725.0,7.0,13.0,214.08,82.91,81.18,50.63,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-13,5278899.0,0.0,70.43,37349.0,0.0,0.14,152149.4,0.0,2.03,1076.48,0.0,0.0,,0.0,0.0,11.0,0.32,,,27.0,0.8,,,,,,,,,,72654567.0,28138116.0,27550975.0,17183726.0,2.0,12.0,214.08,82.91,81.18,50.63,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-14,5279145.0,246.0,35.14,37349.0,0.0,0.0,152156.5,7.09,1.01,1076.48,0.0,0.0,,0.0,0.0,17.0,0.5,,,33.0,0.97,,,,,,,,,,72654589.0,28138119.0,27550976.0,17183744.0,22.0,12.0,214.08,82.91,81.18,50.63,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-15,5279145.0,0.0,35.14,37349.0,0.0,0.0,152156.5,0.0,1.01,1076.48,0.0,0.0,,0.0,0.0,16.0,0.47,,,34.0,1.0,,,,,,,,,,72654618.0,28138120.0,27550980.0,17183768.0,29.0,11.0,214.08,82.91,81.18,50.63,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-16,5279145.0,0.0,35.14,37349.0,0.0,0.0,152156.5,0.0,1.01,1076.48,0.0,0.0,,1.0,0.03,15.0,0.44,,,62.0,1.83,,,,,,,,,,72654658.0,28138121.0,27550981.0,17183806.0,40.0,15.0,214.08,82.91,81.18,50.63,0.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-17,5279145.0,0.0,35.14,37349.0,0.0,0.0,152156.5,0.0,1.01,1076.48,0.0,0.0,,3.0,0.09,15.0,0.44,,,68.0,2.0,,,,,,,,,,72654696.0,28138121.0,27550981.0,17183844.0,38.0,20.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-18,5279145.0,0.0,35.14,37349.0,0.0,0.0,152156.5,0.0,1.01,1076.48,0.0,0.0,,3.0,0.09,86.0,2.53,,,132.0,3.89,,,,,,,,,,72654764.0,28138126.0,27550983.0,17183905.0,68.0,29.0,214.08,82.91,81.18,50.63,1.0,1.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-19,5279145.0,0.0,35.14,37349.0,0.0,0.0,152156.5,0.0,1.01,1076.48,0.0,0.0,,3.0,0.09,12.0,0.35,,,140.0,4.12,,,,,,,,,,72654818.0,28138129.0,27550989.0,17183950.0,54.0,36.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-20,5279145.0,0.0,35.14,37349.0,0.0,0.0,152156.5,0.0,1.01,1076.48,0.0,0.0,,3.0,0.09,14.0,0.41,,,143.0,4.21,,,,,,,,,,72654840.0,28138133.0,27550991.0,17183966.0,22.0,39.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-21,5279855.0,710.0,101.43,37349.0,0.0,0.0,152176.97,20.46,2.92,1076.48,0.0,0.0,,3.0,0.09,15.0,0.44,,,138.0,4.07,,,,,,,,,,72654856.0,28138133.0,27550993.0,17183980.0,16.0,38.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-22,5279855.0,0.0,101.43,37349.0,0.0,0.0,152176.97,0.0,2.92,1076.48,0.0,0.0,,3.0,0.09,18.0,0.53,,,146.0,4.3,,,,,,,,,,72654903.0,28138134.0,27550999.0,17184020.0,47.0,41.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-23,5279855.0,0.0,101.43,37349.0,0.0,0.0,152176.97,0.0,2.92,1076.48,0.0,0.0,,1.0,0.03,22.0,0.65,,,125.0,3.68,,,,,,,,,,72654933.0,28138135.0,27551000.0,17184048.0,30.0,39.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-24,5279855.0,0.0,101.43,37349.0,0.0,0.0,152176.97,0.0,2.92,1076.48,0.0,0.0,,3.0,0.09,22.0,0.65,,,130.0,3.83,,,,,,,,,,72654955.0,28138140.0,27551002.0,17184063.0,22.0,37.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-25,5279855.0,0.0,101.43,37349.0,0.0,0.0,152176.97,0.0,2.92,1076.48,0.0,0.0,,3.0,0.09,87.0,2.56,,,67.0,1.97,,,,,,,,,,72654988.0,28138143.0,27551006.0,17184089.0,33.0,32.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-26,5279855.0,0.0,101.43,37349.0,0.0,0.0,152176.97,0.0,2.92,1076.48,0.0,0.0,,2.0,0.06,16.0,0.47,,,60.0,1.77,,,,,,,,,,72655043.0,28138152.0,27551008.0,17184133.0,55.0,32.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-27,5279855.0,0.0,101.43,37349.0,0.0,0.0,152176.97,0.0,2.92,1076.48,0.0,0.0,,2.0,0.06,22.0,0.65,,,63.0,1.86,,,,,,,,,,72655055.0,28138153.0,27551011.0,17184141.0,12.0,31.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-28,5280589.0,734.0,104.86,37350.0,1.0,0.14,152198.12,21.16,3.02,1076.51,0.03,0.0,,3.0,0.09,25.0,0.74,,,68.0,2.0,,,,,,,,,,72655069.0,28138154.0,27551014.0,17184151.0,14.0,30.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-29,5280589.0,0.0,104.86,37350.0,0.0,0.14,152198.12,0.0,3.02,1076.51,0.0,0.0,,3.0,0.09,24.0,0.71,,,63.0,1.86,,,,,,,,,,72655108.0,28138155.0,27551014.0,17184189.0,39.0,29.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-04-30,5280589.0,0.0,104.86,37350.0,0.0,0.14,152198.12,0.0,3.02,1076.51,0.0,0.0,,2.0,0.06,16.0,0.47,,,59.0,1.74,,,,,,,,,,72655149.0,28138157.0,27551014.0,17184228.0,41.0,31.0,214.08,82.91,81.18,50.63,1.0,3.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2024-05-01,5280589.0,0.0,104.86,37350.0,0.0,0.14,152198.12,0.0,3.02,1076.51,0.0,0.0,,4.0,0.12,14.0,0.41,,,53.0,1.56,,,,,,,,,,72655150.0,28138157.0,27551014.0,17184229.0,1.0,28.0,214.08,82.91,81.18,50.63,1.0,2.0,0.0,,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
