iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2023-04-14,24886.0,0.0,3.29,130.0,0.0,0.0,287629.6,0.0,37.98,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-15,24886.0,0.0,3.29,130.0,0.0,0.0,287629.6,0.0,37.98,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-16,24898.0,12.0,1.71,130.0,0.0,0.0,287768.28,138.7,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-17,24898.0,0.0,1.71,130.0,0.0,0.0,287768.28,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-18,24898.0,0.0,1.71,130.0,0.0,0.0,287768.28,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-19,24898.0,0.0,1.71,130.0,0.0,0.0,287768.28,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-20,24898.0,0.0,1.71,130.0,0.0,0.0,287768.28,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-21,24898.0,0.0,1.71,130.0,0.0,0.0,287768.28,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-22,24898.0,0.0,1.71,130.0,0.0,0.0,287768.28,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-23,24907.0,9.0,1.29,130.0,0.0,0.0,287872.3,104.02,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-24,24907.0,0.0,1.29,130.0,0.0,0.0,287872.3,0.0,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-25,24907.0,0.0,1.29,130.0,0.0,0.0,287872.3,0.0,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-26,24907.0,0.0,1.29,130.0,0.0,0.0,287872.3,0.0,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-27,24907.0,0.0,1.29,130.0,0.0,0.0,287872.3,0.0,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-28,24907.0,0.0,1.29,130.0,0.0,0.0,287872.3,0.0,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-29,24907.0,0.0,1.29,130.0,0.0,0.0,287872.3,0.0,14.86,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-04-30,24919.0,12.0,1.71,130.0,0.0,0.0,288011.0,138.7,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-01,24919.0,0.0,1.71,130.0,0.0,0.0,288011.0,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-02,24919.0,0.0,1.71,130.0,0.0,0.0,288011.0,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-03,24919.0,0.0,1.71,130.0,0.0,0.0,288011.0,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-04,24919.0,0.0,1.71,130.0,0.0,0.0,288011.0,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-05,24919.0,0.0,1.71,130.0,0.0,0.0,288011.0,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-06,24919.0,0.0,1.71,130.0,0.0,0.0,288011.0,0.0,19.81,1502.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-07,24936.0,17.0,2.43,131.0,1.0,0.14,288207.5,196.48,28.07,1514.08,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-08,24936.0,0.0,2.43,131.0,0.0,0.14,288207.5,0.0,28.07,1514.08,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-09,24936.0,0.0,2.43,131.0,0.0,0.14,288207.5,0.0,28.07,1514.08,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-10,24936.0,0.0,2.43,131.0,0.0,0.14,288207.5,0.0,28.07,1514.08,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-11,24936.0,0.0,2.43,131.0,0.0,0.14,288207.5,0.0,28.07,1514.08,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-12,24936.0,0.0,2.43,131.0,0.0,0.14,288207.5,0.0,28.07,1514.08,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-13,24936.0,0.0,2.43,131.0,0.0,0.14,288207.5,0.0,28.07,1514.08,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-14,24994.0,58.0,8.29,131.0,0.0,0.0,288877.84,670.36,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-15,24994.0,0.0,8.29,131.0,0.0,0.0,288877.84,0.0,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-16,24994.0,0.0,8.29,131.0,0.0,0.0,288877.84,0.0,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-17,24994.0,0.0,8.29,131.0,0.0,0.0,288877.84,0.0,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-18,24994.0,0.0,8.29,131.0,0.0,0.0,288877.84,0.0,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-19,24994.0,0.0,8.29,131.0,0.0,0.0,288877.84,0.0,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-20,24994.0,0.0,8.29,131.0,0.0,0.0,288877.84,0.0,95.76,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-21,25046.0,52.0,7.43,131.0,0.0,0.0,289478.84,601.01,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-22,25046.0,0.0,7.43,131.0,0.0,0.0,289478.84,0.0,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-23,25046.0,0.0,7.43,131.0,0.0,0.0,289478.84,0.0,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-24,25046.0,0.0,7.43,131.0,0.0,0.0,289478.84,0.0,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-25,25046.0,0.0,7.43,131.0,0.0,0.0,289478.84,0.0,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-26,25046.0,0.0,7.43,131.0,0.0,0.0,289478.84,0.0,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-27,25046.0,0.0,7.43,131.0,0.0,0.0,289478.84,0.0,85.86,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-28,25086.0,40.0,5.71,131.0,0.0,0.0,289941.16,462.32,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-29,25086.0,0.0,5.71,131.0,0.0,0.0,289941.16,0.0,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-30,25086.0,0.0,5.71,131.0,0.0,0.0,289941.16,0.0,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-05-31,25086.0,0.0,5.71,131.0,0.0,0.0,289941.16,0.0,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-01,25086.0,0.0,5.71,131.0,0.0,0.0,289941.16,0.0,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-02,25086.0,0.0,5.71,131.0,0.0,0.0,289941.16,0.0,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-03,25086.0,0.0,5.71,131.0,0.0,0.0,289941.16,0.0,66.04,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-04,25122.0,36.0,5.14,131.0,0.0,0.0,290357.25,416.08,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-05,25122.0,0.0,5.14,131.0,0.0,0.0,290357.25,0.0,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-06,25122.0,0.0,5.14,131.0,0.0,0.0,290357.25,0.0,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-07,25122.0,0.0,5.14,131.0,0.0,0.0,290357.25,0.0,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-08,25122.0,0.0,5.14,131.0,0.0,0.0,290357.25,0.0,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-09,25122.0,0.0,5.14,131.0,0.0,0.0,290357.25,0.0,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-10,25122.0,0.0,5.14,131.0,0.0,0.0,290357.25,0.0,59.44,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-11,25182.0,60.0,8.57,131.0,0.0,0.0,291050.72,693.47,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-12,25182.0,0.0,8.57,131.0,0.0,0.0,291050.72,0.0,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-13,25182.0,0.0,8.57,131.0,0.0,0.0,291050.72,0.0,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-14,25182.0,0.0,8.57,131.0,0.0,0.0,291050.72,0.0,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-15,25182.0,0.0,8.57,131.0,0.0,0.0,291050.72,0.0,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-16,25182.0,0.0,8.57,131.0,0.0,0.0,291050.72,0.0,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-17,25182.0,0.0,8.57,131.0,0.0,0.0,291050.72,0.0,99.07,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-18,25211.0,29.0,4.14,131.0,0.0,0.0,291385.9,335.18,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-19,25211.0,0.0,4.14,131.0,0.0,0.0,291385.9,0.0,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-20,25211.0,0.0,4.14,131.0,0.0,0.0,291385.9,0.0,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-21,25211.0,0.0,4.14,131.0,0.0,0.0,291385.9,0.0,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-22,25211.0,0.0,4.14,131.0,0.0,0.0,291385.9,0.0,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-23,25211.0,0.0,4.14,131.0,0.0,0.0,291385.9,0.0,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-24,25211.0,0.0,4.14,131.0,0.0,0.0,291385.9,0.0,47.88,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-25,25245.0,34.0,4.86,131.0,0.0,0.0,291778.88,392.97,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-26,25245.0,0.0,4.86,131.0,0.0,0.0,291778.88,0.0,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-27,25245.0,0.0,4.86,131.0,0.0,0.0,291778.88,0.0,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-28,25245.0,0.0,4.86,131.0,0.0,0.0,291778.88,0.0,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-29,25245.0,0.0,4.86,131.0,0.0,0.0,291778.88,0.0,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-06-30,25245.0,0.0,4.86,131.0,0.0,0.0,291778.88,0.0,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-01,25245.0,0.0,4.86,131.0,0.0,0.0,291778.88,0.0,56.14,1514.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-02,25270.0,25.0,3.57,132.0,1.0,0.14,292067.8,288.95,41.28,1525.64,11.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-03,25270.0,0.0,3.57,132.0,0.0,0.14,292067.8,0.0,41.28,1525.64,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-04,25270.0,0.0,3.57,132.0,0.0,0.14,292067.8,0.0,41.28,1525.64,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-05,25270.0,0.0,3.57,132.0,0.0,0.14,292067.8,0.0,41.28,1525.64,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-06,25270.0,0.0,3.57,132.0,0.0,0.14,292067.8,0.0,41.28,1525.64,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-07,25270.0,0.0,3.57,132.0,0.0,0.14,292067.8,0.0,41.28,1525.64,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-08,25270.0,0.0,3.57,132.0,0.0,0.14,292067.8,0.0,41.28,1525.64,0.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2023-07-09,25293.0,23.0,3.29,132.0,0.0,0.0,292333.66,265.83,37.98,1525.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
