iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
UZB,Asia,Uzbekistan,2023-04-20,169822.0,0.0,33.57,1016.0,0.0,0.0,4860.53,0.0,0.96,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39576.0,,,,,1143.0,4004.0,0.01,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-21,169822.0,0.0,33.57,1016.0,0.0,0.0,4860.53,0.0,0.96,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47658.0,,,,,1376.0,4812.0,0.01,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-22,169822.0,0.0,33.57,1016.0,0.0,0.0,4860.53,0.0,0.96,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55741.0,,,,,1610.0,5620.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-23,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-24,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-25,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-26,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-27,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-28,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-29,169822.0,0.0,0.0,1016.0,0.0,0.0,4860.53,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-04-30,170095.0,273.0,39.0,1016.0,0.0,0.0,4868.35,7.81,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,50650.4,9.68,-2.76,1440.41,
UZB,Asia,Uzbekistan,2023-05-01,170095.0,0.0,39.0,1016.0,0.0,0.0,4868.35,0.0,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-02,170095.0,0.0,39.0,1016.0,0.0,0.0,4868.35,0.0,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-03,170095.0,0.0,39.0,1016.0,0.0,0.0,4868.35,0.0,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-04,170095.0,0.0,39.0,1016.0,0.0,0.0,4868.35,0.0,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-05,170095.0,0.0,39.0,1016.0,0.0,0.0,4868.35,0.0,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-06,170095.0,0.0,39.0,1016.0,0.0,0.0,4868.35,0.0,1.12,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-07,170400.0,305.0,43.57,1016.0,0.0,0.0,4877.08,8.73,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-08,170400.0,0.0,43.57,1016.0,0.0,0.0,4877.08,0.0,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-09,170400.0,0.0,43.57,1016.0,0.0,0.0,4877.08,0.0,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-10,170400.0,0.0,43.57,1016.0,0.0,0.0,4877.08,0.0,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-11,170400.0,0.0,43.57,1016.0,0.0,0.0,4877.08,0.0,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-12,170400.0,0.0,43.57,1016.0,0.0,0.0,4877.08,0.0,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-13,170400.0,0.0,43.57,1016.0,0.0,0.0,4877.08,0.0,1.25,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-14,170631.0,231.0,33.0,1016.0,0.0,0.0,4883.69,6.61,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-15,170631.0,0.0,33.0,1016.0,0.0,0.0,4883.69,0.0,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-16,170631.0,0.0,33.0,1016.0,0.0,0.0,4883.69,0.0,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-17,170631.0,0.0,33.0,1016.0,0.0,0.0,4883.69,0.0,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-18,170631.0,0.0,33.0,1016.0,0.0,0.0,4883.69,0.0,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-19,170631.0,0.0,33.0,1016.0,0.0,0.0,4883.69,0.0,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-20,170631.0,0.0,33.0,1016.0,0.0,0.0,4883.69,0.0,0.94,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-21,170891.0,260.0,37.14,1016.0,0.0,0.0,4891.13,7.44,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-22,170891.0,0.0,37.14,1016.0,0.0,0.0,4891.13,0.0,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-23,170891.0,0.0,37.14,1016.0,0.0,0.0,4891.13,0.0,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-24,170891.0,0.0,37.14,1016.0,0.0,0.0,4891.13,0.0,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-25,170891.0,0.0,37.14,1016.0,0.0,0.0,4891.13,0.0,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-26,170891.0,0.0,37.14,1016.0,0.0,0.0,4891.13,0.0,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-27,170891.0,0.0,37.14,1016.0,0.0,0.0,4891.13,0.0,1.06,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-28,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-29,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-30,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-05-31,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,50645.4,9.44,-0.04,1440.26,
UZB,Asia,Uzbekistan,2023-06-01,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-02,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-03,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-04,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-05,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-06,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-07,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-08,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-09,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-10,170891.0,0.0,0.0,1016.0,0.0,0.0,4891.13,0.0,0.0,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63823.0,,,,,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-11,171085.0,194.0,27.71,1016.0,0.0,0.0,4896.68,5.55,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,79381802.0,22077238.0,18318860.0,16000801.0,,63823.0,229.24,63.76,52.9,46.21,1843.0,6428.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-12,171085.0,0.0,27.71,1016.0,0.0,0.0,4896.68,0.0,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57697.0,,,,,1666.0,5532.0,0.02,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-13,171085.0,0.0,27.71,1016.0,0.0,0.0,4896.68,0.0,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51571.0,,,,,1489.0,4637.0,0.01,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-14,171085.0,0.0,27.71,1016.0,0.0,0.0,4896.68,0.0,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45444.0,,,,,1312.0,3742.0,0.01,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-15,171085.0,0.0,27.71,1016.0,0.0,0.0,4896.68,0.0,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39318.0,,,,,1135.0,2847.0,0.01,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-16,171085.0,0.0,27.71,1016.0,0.0,0.0,4896.68,0.0,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33192.0,,,,,959.0,1952.0,0.01,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-17,171085.0,0.0,27.71,1016.0,0.0,0.0,4896.68,0.0,0.79,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27066.0,,,,,782.0,1057.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-18,171267.0,182.0,26.0,1016.0,0.0,0.0,4901.89,5.21,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-19,171267.0,0.0,26.0,1016.0,0.0,0.0,4901.89,0.0,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-20,171267.0,0.0,26.0,1016.0,0.0,0.0,4901.89,0.0,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-21,171267.0,0.0,26.0,1016.0,0.0,0.0,4901.89,0.0,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-22,171267.0,0.0,26.0,1016.0,0.0,0.0,4901.89,0.0,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-23,171267.0,0.0,26.0,1016.0,0.0,0.0,4901.89,0.0,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-24,171267.0,0.0,26.0,1016.0,0.0,0.0,4901.89,0.0,0.74,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-25,171417.0,150.0,21.43,1016.0,0.0,0.0,4906.19,4.29,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-26,171417.0,0.0,21.43,1016.0,0.0,0.0,4906.19,0.0,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-27,171417.0,0.0,21.43,1016.0,0.0,0.0,4906.19,0.0,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-28,171417.0,0.0,21.43,1016.0,0.0,0.0,4906.19,0.0,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-29,171417.0,0.0,21.43,1016.0,0.0,0.0,4906.19,0.0,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2023-06-30,171417.0,0.0,21.43,1016.0,0.0,0.0,4906.19,0.0,0.61,29.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20939.0,,,,,605.0,162.0,0.0,,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,52786.8,9.61,17.24,1501.16,
