iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
TJK,Asia,Tajikistan,2023-11-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-11-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,20568163.0,5328277.0,5191919.0,5322496.0,,210.0,206.66,53.54,52.17,53.48,21.0,0.0,0.0,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2023-12-31,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-04,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-05,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-06,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-07,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-08,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-09,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-10,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-11,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-12,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-13,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-14,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-15,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-16,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-17,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-18,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-19,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-20,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-21,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-22,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-23,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-24,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-25,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-26,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-27,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-28,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-29,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-30,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-01-31,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-01,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-02,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2024-02-03,17786.0,0.0,0.0,125.0,0.0,0.0,1746.77,0.0,0.0,12.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
